,to_person_id,reference_id
281,184,1178
282,577,1178
283,267,1184
284,220,1185
285,117,1191
286,511,1191
287,520,1191
288,546,1198
289,271,1207
290,462,1207
291,565,1207
292,83,1218
293,90,1240
294,477,1240
295,90,1243
296,448,1243
297,477,1243
298,244,1266
299,264,1266
300,209,1268
301,244,1268
302,264,1268
303,342,1268
304,342,1269
305,106,1270
306,244,1270
307,342,1270
308,244,1283
309,264,1283
310,244,1284
311,244,1285
312,106,1287
313,244,1287
314,342,1287
315,244,1294
316,278,1294
317,244,1295
318,379,1297
319,399,1325
320,399,1326
321,399,1328
322,399,1329
323,399,1337
324,399,1338
325,115,1413
326,121,1460
327,267,1525
328,112,1527
329,267,1527
330,65,1528
331,117,1532
332,420,1534
333,262,1538
334,262,1541
335,531,1541
336,572,1549
337,117,1550
338,546,1550
339,546,1554
340,267,1555
341,117,1557
342,419,1557
343,520,1557
344,117,1558
345,419,1558
346,520,1558
347,390,1560
348,399,1560
349,390,1561
350,399,1561
351,390,1562
352,399,1562
353,390,1563
354,399,1563
355,312,1565
356,168,1573
357,129,1602
358,129,1603
359,318,1603
360,394,1603
361,382,1608
362,277,1609
363,399,1611
364,394,1613
365,399,1633
366,390,1634
367,399,1634
368,399,1635
369,390,1636
370,399,1636
371,390,1637
372,399,1637
373,30,1642
374,60,1642
375,379,1642
376,30,1649
377,60,1649
378,379,1649
379,117,1653
380,469,1653
381,520,1653
382,117,1661
383,187,1661
384,469,1661
385,36,1662
386,117,1662
387,187,1662
388,36,1666
389,89,1666
390,89,1667
391,148,1667
392,36,1669
393,36,1670
394,36,1671
395,36,1672
396,89,1673
397,148,1673
398,244,1688
399,209,1689
400,244,1689
401,264,1689
402,342,1689
403,244,1690
404,379,1690
405,342,1691
406,106,1692
407,244,1692
408,342,1692
409,106,1694
410,244,1694
411,116,1696
412,105,1698
413,117,1699
414,117,1700
415,117,1701
416,469,1701
417,546,1701
418,117,1702
419,117,1703
420,31,1704
421,469,1711
422,117,1718
423,267,1722
424,419,1724
425,117,1725
426,419,1725
427,520,1725
428,117,1726
429,419,1726
430,520,1726
431,117,1727
432,419,1727
433,520,1727
434,348,1728
435,405,1728
436,573,1728
437,66,1729
438,219,1729
439,279,1771
440,299,1777
441,399,1777
442,299,1778
443,511,1788
444,117,1789
445,262,1789
446,469,1789
447,520,1789
448,470,1799
449,36,1820
450,117,1820
451,187,1820
452,469,1820
453,117,1821
454,117,1822
455,117,1823
456,511,1823
457,520,1823
458,117,1824
459,469,1824
460,520,1824
461,36,1825
462,117,1825
463,187,1825
464,469,1825
465,90,1828
466,347,1828
467,377,1828
468,448,1828
469,477,1828
470,27,1834
471,399,1834
472,27,1835
473,399,1835
474,117,1836
475,469,1836
476,520,1836
477,299,1838
478,399,1838
479,419,1839
480,117,1848
481,367,1848
482,419,1848
483,520,1848
484,367,1849
485,520,1849
486,117,1854
487,117,1855
488,267,1859
489,367,1862
490,520,1862
491,367,1863
492,187,1867
493,454,1868
494,267,1877
495,367,1897
496,520,1897
497,367,1898
498,520,1898
499,367,1899
500,419,1899
501,520,1899
502,117,1907
503,117,1908
504,511,1908
505,520,1908
506,117,1909
507,367,1920
508,367,1921
509,520,1921
510,367,1922
511,520,1922
512,117,1924
513,469,1924
514,520,1924
515,85,1928
516,117,1929
517,419,1929
518,520,1929
519,367,1932
520,520,1932
521,85,1934
522,117,1935
523,262,1937
524,117,1938
525,469,1938
526,520,1938
527,419,1939
528,117,1940
529,419,1940
530,520,1940
531,117,1941
532,419,1941
533,520,1941
534,117,1942
535,419,1942
536,520,1942
537,312,1962
538,359,1972
539,492,1988
540,28,1989
541,492,1989
542,312,2007
543,28,2010
544,28,2012
545,399,2012
546,28,2013
547,399,2013
548,28,2014
549,399,2014
550,28,2015
551,399,2015
552,244,2020
553,117,2031
554,262,2045
555,267,2049
556,262,2050
557,335,2050
558,89,2053
559,116,2053
560,117,2053
561,117,2057
562,187,2057
563,469,2057
564,36,2058
565,117,2058
566,187,2058
567,469,2058
568,117,2059
569,117,2066
570,469,2066
571,520,2066
572,117,2067
573,401,2067
574,117,2070
575,117,2077
576,299,2083
577,399,2083
578,312,2089
579,28,2093
580,399,2093
581,299,2097
582,399,2097
583,299,2098
584,399,2098
585,28,2099
586,299,2099
587,399,2099
588,28,2101
589,399,2101
590,213,2104
591,213,2105
592,213,2106
593,213,2107
594,213,2108
595,213,2109
596,213,2110
597,213,2111
598,213,2112
599,213,2113
600,213,2114
601,213,2115
602,213,2116
603,213,2117
604,213,2118
605,374,2118
606,213,2119
607,213,2120
608,374,2120
609,213,2121
610,213,2122
611,213,2123
612,213,2124
613,213,2125
614,213,2126
615,213,2127
616,213,2129
617,374,2129
618,213,2131
619,399,2154
620,116,2181
621,117,2184
622,572,2186
623,469,2194
624,117,2200
625,419,2200
626,214,2216
627,198,2219
628,377,2219
629,500,2219
630,182,2282
631,126,2347
632,244,2364
633,399,2364
634,267,2370
635,473,2377
636,117,2392
637,149,2442
638,117,2446
639,89,2447
640,117,2447
641,187,2447
642,469,2447
643,36,2451
644,262,2451
645,8,2453
646,17,2453
647,36,2454
648,89,2454
649,469,2457
650,469,2458
651,520,2458
652,117,2459
653,469,2459
654,520,2459
655,89,2460
656,469,2460
657,117,2468
658,399,2468
659,230,2469
660,312,2485
661,241,2486
662,324,2486
663,340,2486
664,399,2486
665,486,2486
666,552,2486
667,317,2487
668,324,2487
669,340,2487
670,399,2487
671,317,2493
672,399,2493
673,28,2494
674,317,2494
675,399,2494
676,116,2505
677,116,2506
678,117,2506
679,469,2506
680,469,2507
681,494,2507
682,117,2508
683,89,2509
684,117,2509
685,187,2509
686,469,2509
687,36,2512
688,89,2512
689,148,2512
690,469,2514
691,520,2514
692,5,2533
693,384,2533
694,419,2533
695,161,2538
696,3,2539
697,481,2539
698,573,2539
699,36,2544
700,89,2544
701,399,2564
702,511,2617
703,533,2622
704,440,2682
705,440,2683
706,361,2702
707,7,2706
708,244,2714
709,7,2718
710,7,2719
711,41,2727
712,517,2727
713,41,2738
714,517,2738
715,41,2739
716,517,2739
717,524,2761
718,397,2764
719,524,2764
720,397,2765
721,425,2765
722,524,2765
723,397,2766
724,425,2766
725,524,2766
726,116,2782
727,116,2783
728,117,2783
729,469,2783
730,312,2801
731,265,2802
732,118,2804
733,299,2804
734,265,2808
735,153,2810
736,8,2811
737,17,2811
738,153,2811
739,184,2811
740,185,2811
741,8,2813
742,17,2813
743,105,2835
744,105,2836
745,117,2836
746,564,2836
747,117,2838
748,45,2857
749,180,2857
750,421,2857
751,285,2859
752,254,2862
753,356,2877
754,481,2881
755,121,2882
756,116,2892
757,116,2893
758,117,2893
759,469,2893
760,85,2894
761,520,2894
762,494,2895
763,469,2896
764,494,2896
765,469,2897
766,494,2897
767,367,2898
768,117,2899
769,89,2900
770,117,2900
771,89,2901
772,117,2901
773,187,2901
774,469,2901
775,168,2903
776,193,2903
777,358,2903
778,469,2903
779,549,2907
780,419,2910
781,117,2911
782,419,2911
783,520,2911
784,117,2912
785,419,2912
786,520,2912
787,241,2915
788,365,2915
789,399,2915
790,174,2925
791,329,2925
792,365,2925
793,399,2925
794,301,2933
795,302,2933
796,399,2933
797,492,2933
798,399,2934
799,486,2934
800,550,2936
801,399,2937
802,550,2937
803,399,2938
804,550,2938
805,324,2939
806,340,2939
807,399,2939
808,550,2939
809,552,2939
810,90,2940
811,289,2940
812,386,2940
813,280,2941
814,469,2943
815,168,2944
816,193,2944
817,358,2944
818,469,2944
819,89,2945
820,117,2945
821,117,2946
822,8,2947
823,17,2947
824,45,2949
825,45,2963
826,312,2966
827,399,2966
828,492,2966
829,174,2973
830,329,2973
831,365,2973
832,312,2977
833,28,2978
834,108,2978
835,399,2978
836,174,2979
837,324,2979
838,329,2979
839,340,2979
840,399,2979
841,552,2979
842,520,2984
843,85,2987
844,117,2989
845,520,2998
846,520,3003
847,520,3005
848,117,3012
849,117,3013
850,89,3014
851,117,3014
852,187,3014
853,469,3014
854,465,3016
855,468,3016
856,469,3016
857,244,3033
858,399,3033
859,481,3042
860,573,3042
861,117,3044
862,89,3045
863,117,3045
864,187,3045
865,469,3045
866,117,3046
867,469,3046
868,520,3046
869,184,3050
870,554,3051
871,299,3070
872,399,3070
873,184,3073
874,313,3073
875,184,3074
876,313,3074
877,481,3075
878,317,3084
879,324,3084
880,340,3084
881,399,3084
882,317,3089
883,399,3089
884,244,3093
885,399,3093
886,361,3097
887,117,3099
888,552,3100
889,399,3101
890,492,3101
891,28,3114
892,399,3114
893,399,3116
894,552,3116
895,241,3117
896,324,3117
897,340,3117
898,399,3117
899,552,3117
900,174,3118
901,365,3118
902,399,3118
903,552,3118
904,399,3119
905,399,3120
906,399,3132
907,399,3133
908,492,3133
909,117,3135
910,174,3136
911,399,3136
912,174,3137
913,399,3137
914,174,3138
915,399,3138
916,174,3139
917,399,3139
918,241,3141
919,399,3141
920,312,3143
921,399,3145
922,552,3145
923,198,3165
924,171,3166
925,377,3169
926,410,3180
927,117,3193
928,117,3202
929,469,3202
930,520,3202
931,117,3204
932,419,3205
933,117,3206
934,419,3206
935,520,3206
936,117,3207
937,419,3207
938,520,3207
939,174,3211
940,324,3211
941,329,3211
942,340,3211
943,399,3211
944,552,3211
945,399,3212
946,117,3218
947,117,3219
948,312,3230
949,399,3232
950,552,3232
951,174,3233
952,365,3233
953,399,3233
954,552,3233
955,399,3235
956,485,3235
957,511,3235
958,399,3236
959,485,3236
960,511,3236
961,324,3239
962,340,3239
963,399,3239
964,550,3239
965,552,3239
966,485,3242
967,511,3242
968,312,3244
969,399,3271
970,312,3285
971,329,3290
972,399,3290
973,550,3290
974,454,3301
975,112,3315
976,533,3318
977,258,3326
978,503,3341
979,146,3349
980,259,3349
981,261,3349
982,32,3359
983,455,3360
984,507,3361
985,151,3368
986,90,3385
987,285,3390
988,285,3391
989,267,3392
990,267,3393
991,347,3393
992,233,3395
993,469,3395
994,205,3396
995,233,3396
996,469,3396
997,565,3396
998,89,3398
999,117,3398
1000,89,3399
1001,117,3399
1002,187,3399
1003,469,3399
1004,89,3400
1005,117,3400
1006,187,3400
1007,469,3400
1008,514,3400
1009,117,3402
1010,89,3408
1011,406,3410
1012,465,3411
1013,468,3411
1014,469,3411
1015,494,3411
1016,117,3415
1017,469,3415
1018,520,3415
1019,136,3422
1020,345,3422
1021,341,3426
1022,341,3427
1023,244,3435
1024,399,3435
1025,157,3442
1026,519,3442
1027,406,3443
1028,157,3458
1029,465,3458
1030,519,3458
1031,403,3459
1032,254,3497
1033,344,3524
1034,304,3526
1035,388,3526
1036,299,3579
1037,117,3589
1038,36,3602
1039,89,3602
1040,344,3605
1041,89,3606
1042,117,3606
1043,344,3606
1044,89,3607
1045,117,3607
1046,344,3607
1047,117,3619
1048,399,3619
1049,28,3632
1050,83,3642
1051,117,3642
1052,354,3642
1053,573,3665
1054,399,3682
1055,550,3682
1056,244,3685
1057,299,3689
1058,399,3689
1059,312,3703
1060,317,3705
1061,399,3705
1062,317,3706
1063,399,3706
1064,322,3754
1065,454,3755
1066,547,3830
1067,184,3839
1068,313,3839
1069,3,3842
1070,573,3842
1071,547,3848
1072,72,3856
1073,107,3856
1074,72,3857
1075,107,3857
1076,72,3858
1077,107,3858
1078,85,3872
1079,520,3872
1080,117,3873
1081,117,3874
1082,262,3874
1083,469,3874
1084,520,3874
1085,262,3879
1086,117,3897
1087,469,3897
1088,520,3897
1089,117,3898
1090,469,3898
1091,520,3898
1092,419,3903
1093,117,3904
1094,117,3905
1095,89,3906
1096,117,3906
1097,117,3907
1098,469,3907
1099,56,3915
1100,111,3917
1101,111,3919
1102,111,3920
1103,419,3935
1104,469,3935
1105,85,3940
1106,520,3940
1107,360,3942
1108,469,3942
1109,514,3944
1110,117,3947
1111,117,3949
1112,187,3949
1113,469,3949
1114,469,3950
1115,494,3950
1116,117,3951
1117,117,3952
1118,89,3953
1119,117,3953
1120,89,3954
1121,117,3954
1122,187,3954
1123,469,3954
1124,36,3955
1125,117,3955
1126,187,3955
1127,469,3955
1128,89,3956
1129,117,3956
1130,187,3956
1131,469,3956
1132,514,3956
1133,485,3957
1134,117,3958
1135,89,3964
1136,116,3964
1137,117,3964
1138,465,3965
1139,468,3965
1140,469,3965
1141,465,3966
1142,468,3966
1143,469,3966
1144,494,3966
1145,168,3967
1146,193,3967
1147,168,3968
1148,193,3968
1149,358,3968
1150,469,3968
1151,469,3970
1152,469,3971
1153,520,3971
1154,117,3972
1155,469,3972
1156,520,3972
1157,469,3973
1158,89,3974
1159,117,3974
1160,344,3974
1161,117,3975
1162,514,3975
1163,465,3976
1164,468,3976
1165,469,3976
1166,401,3977
1167,3,3982
1168,481,3982
1169,121,3983
1170,117,4000
1171,109,4033
1172,287,4033
1173,109,4034
1174,287,4046
1175,28,4115
1176,199,4121
1177,317,4121
1178,170,4124
1179,244,4124
1180,114,4158
1181,514,4164
1182,89,4168
1183,117,4168
1184,117,4169
1185,31,4170
1186,117,4170
1187,128,4170
1188,89,4171
1189,117,4171
1190,187,4171
1191,469,4171
1192,117,4172
1193,469,4172
1194,520,4172
1195,36,4177
1196,89,4177
1197,148,4177
1198,341,4181
1199,469,4181
1200,117,4182
1201,469,4182
1202,520,4182
1203,419,4184
1204,469,4184
1205,367,4189
1206,520,4189
1207,117,4193
1208,85,4213
1209,67,4249
1210,304,4249
1211,304,4250
1212,513,4250
1213,304,4251
1214,513,4251
1215,399,4252
1216,28,4253
1217,492,4253
1218,174,4256
1219,399,4256
1220,241,4257
1221,399,4257
1222,399,4263
1223,486,4263
1224,399,4264
1225,486,4264
1226,233,4274
1227,363,4274
1228,469,4274
1229,360,4277
1230,469,4277
1231,360,4278
1232,469,4278
1233,179,4279
1234,117,4280
1235,89,4281
1236,117,4281
1237,89,4282
1238,117,4282
1239,187,4282
1240,469,4282
1241,514,4282
1242,89,4283
1243,117,4283
1244,187,4283
1245,469,4283
1246,117,4290
1247,469,4290
1248,520,4290
1249,469,4292
1250,136,4298
1251,312,4323
1252,8,4351
1253,17,4351
1254,526,4351
1255,312,4363
1256,241,4365
1257,324,4365
1258,340,4365
1259,399,4365
1260,241,4366
1261,324,4366
1262,340,4366
1263,399,4366
1264,578,4377
1265,411,4386
1266,507,4386
1267,269,4387
1268,411,4387
1269,507,4387
1270,164,4394
1271,411,4394
1272,304,4404
1273,485,4412
1274,469,4441
1275,494,4441
1276,117,4442
1277,117,4443
1278,465,4448
1279,468,4448
1280,469,4448
1281,469,4451
1282,520,4451
1283,117,4452
1284,469,4452
1285,520,4452
1286,423,4454
1287,428,4454
1288,469,4454
1289,469,4455
1290,117,4460
1291,136,4467
1292,561,4467
1293,136,4468
1294,360,4481
1295,469,4481
1296,514,4482
1297,117,4485
1298,117,4486
1299,89,4487
1300,117,4487
1301,89,4488
1302,117,4488
1303,187,4488
1304,469,4488
1305,514,4488
1306,465,4498
1307,468,4498
1308,469,4498
1309,168,4501
1310,193,4501
1311,117,4503
1312,520,4503
1313,117,4506
1314,514,4506
1315,117,4513
1316,117,4514
1317,520,4514
1318,85,4552
1319,520,4552
1320,72,4563
1321,107,4563
1322,72,4564
1323,107,4564
1324,553,4564
1325,241,4618
1326,399,4618
1327,312,4642
1328,565,4647
1329,365,4674
1330,174,4682
1331,317,4682
1332,399,4682
1333,497,4688
1334,317,4716
1335,399,4716
1336,317,4717
1337,399,4717
1338,117,4731
1339,31,4732
1340,117,4732
1341,128,4732
1342,89,4733
1343,117,4733
1344,128,4733
1345,295,4733
1346,344,4733
1347,117,4747
1348,419,4747
1349,520,4747
1350,533,4751
1351,533,4753
1352,533,4754
1353,399,4758
1354,469,4767
1355,520,4767
1356,244,4768
1357,399,4768
1358,419,4771
1359,543,4771
1360,424,4773
1361,533,4773
1362,424,4774
1363,533,4774
1364,179,4776
1365,469,4776
1366,117,4777
1367,514,4777
1368,117,4782
1369,89,4783
1370,117,4783
1371,157,4791
1372,465,4791
1373,170,4797
1374,251,4799
1375,469,4802
1376,469,4803
1377,520,4803
1378,304,4810
1379,399,4830
1380,365,4831
1381,399,4831
1382,184,4839
1383,554,4839
1384,174,4843
1385,399,4843
1386,174,4844
1387,312,4855
1388,60,4860
1389,89,4862
1390,117,4862
1391,117,4863
1392,117,4864
1393,469,4864
1394,546,4864
1395,331,4868
1396,419,4868
1397,337,4869
1398,403,4871
1399,117,4872
1400,469,4872
1401,520,4872
1402,89,4873
1403,117,4873
1404,344,4873
1405,117,4875
1406,419,4875
1407,520,4875
1408,117,4876
1409,419,4876
1410,520,4876
1411,230,4881
1412,226,4882
1413,230,4882
1414,230,4883
1415,267,4891
1416,525,4891
1417,520,4918
1418,176,4930
1419,177,4930
1420,519,4933
1421,519,4934
1422,535,4964
1423,326,4980
1424,221,5004
1425,419,5004
1426,89,5005
1427,117,5005
1428,187,5005
1429,469,5005
1430,402,5012
1431,469,5012
1432,565,5013
1433,565,5015
1434,305,5016
1435,233,5021
1436,469,5021
1437,89,5026
1438,117,5026
1439,89,5027
1440,117,5027
1441,187,5027
1442,469,5027
1443,89,5028
1444,117,5028
1445,187,5028
1446,469,5028
1447,514,5028
1448,117,5029
1449,117,5030
1450,402,5033
1451,469,5033
1452,399,5034
1453,485,5034
1454,511,5034
1455,117,5035
1456,469,5035
1457,520,5035
1458,469,5039
1459,533,5066
1460,533,5069
1461,533,5070
1462,469,5078
1463,520,5078
1464,546,5079
1465,419,5081
1466,543,5081
1467,424,5084
1468,424,5085
1469,533,5085
1470,310,5086
1471,424,5086
1472,533,5086
1473,23,5089
1474,117,5094
1475,251,5098
1476,117,5105
1477,117,5106
1478,89,5116
1479,117,5116
1480,344,5116
1481,234,5118
1482,23,5122
1483,89,5125
1484,117,5125
1485,117,5126
1486,117,5134
1487,251,5134
1488,469,5137
1489,176,5146
1490,177,5146
1491,157,5147
1492,176,5147
1493,177,5147
1494,519,5147
1495,68,5148
1496,70,5148
1497,157,5148
1498,176,5148
1499,177,5148
1500,519,5148
1501,157,5153
1502,176,5153
1503,177,5153
1504,519,5153
1505,262,5160
1506,519,5160
1507,176,5168
1508,299,5171
1509,75,5172
1510,157,5172
1511,87,5194
1512,509,5196
1513,509,5197
1514,241,5209
1515,365,5209
1516,399,5209
1517,399,5222
1518,486,5222
1519,399,5223
1520,486,5223
1521,89,5239
1522,117,5239
1523,89,5240
1524,117,5240
1525,89,5241
1526,117,5241
1527,187,5241
1528,469,5241
1529,117,5266
1530,399,5266
1531,241,5267
1532,365,5267
1533,399,5267
1534,272,5270
1535,72,5274
1536,107,5274
1537,117,5287
1538,389,5290
1539,116,5350
1540,117,5350
1541,469,5350
1542,233,5351
1543,363,5351
1544,469,5351
1545,469,5353
1546,494,5353
1547,469,5354
1548,494,5354
1549,117,5356
1550,89,5357
1551,117,5357
1552,89,5358
1553,117,5358
1554,187,5358
1555,469,5358
1556,89,5359
1557,117,5359
1558,187,5359
1559,469,5359
1560,514,5359
1561,469,5364
1562,465,5365
1563,468,5365
1564,403,5367
1565,117,5369
1566,469,5369
1567,469,5370
1568,520,5370
1569,117,5371
1570,469,5371
1571,520,5371
1572,469,5372
1573,469,5373
1574,117,5374
1575,514,5374
1576,334,5375
1577,423,5375
1578,428,5375
1579,469,5375
1580,402,5377
1581,469,5377
1582,521,5377
1583,546,5399
1584,257,5424
1585,547,5433
1586,498,5448
1587,430,5449
1588,439,5449
1589,459,5449
1590,498,5449
1591,535,5449
1592,117,5505
1593,474,5505
1594,89,5508
1595,117,5508
1596,187,5508
1597,469,5508
1598,89,5509
1599,117,5509
1600,117,5510
1601,469,5510
1602,520,5510
1603,117,5511
1604,117,5513
1605,295,5513
1606,117,5514
1607,295,5514
1608,344,5514
1609,58,5530
1610,58,5531
1611,312,5544
1612,317,5546
1613,399,5546
1614,241,5547
1615,317,5547
1616,399,5547
1617,485,5547
1618,109,5579
1619,547,5579
1620,89,5581
1621,117,5581
1622,104,5584
1623,117,5584
1624,344,5584
1625,254,5585
1626,288,5585
1627,377,5585
1628,36,5591
1629,89,5591
1630,148,5591
1631,89,5594
1632,117,5594
1633,344,5594
1634,89,5595
1635,117,5595
1636,344,5595
1637,85,5601
1638,520,5601
1639,461,5602
1640,474,5602
1641,89,5605
1642,117,5605
1643,117,5606
1644,174,5609
1645,399,5609
1646,89,5612
1647,189,5618
1648,334,5618
1649,423,5618
1650,428,5618
1651,469,5618
1652,419,5622
1653,424,5622
1654,533,5622
1655,543,5622
1656,402,5623
1657,469,5623
1658,521,5623
1659,267,5634
1660,267,5655
1661,549,5655
1662,520,5657
1663,117,5660
1664,550,5668
1665,244,5694
1666,399,5694
1667,399,5696
1668,550,5696
1669,399,5697
1670,550,5697
1671,126,5698
1672,496,5698
1673,550,5698
1674,19,5702
1675,85,5704
1676,520,5704
1677,423,5705
1678,428,5705
1679,423,5706
1680,428,5706
1681,423,5707
1682,428,5707
1683,85,5710
1684,494,5711
1685,494,5712
1686,367,5713
1687,85,5714
1688,367,5714
1689,520,5714
1690,117,5715
1691,89,5716
1692,117,5716
1693,187,5716
1694,469,5716
1695,469,5717
1696,546,5717
1697,9,5718
1698,469,5723
1699,469,5724
1700,494,5724
1701,546,5725
1702,117,5727
1703,367,5727
1704,419,5727
1705,520,5727
1706,85,5728
1707,261,5731
1708,380,5731
1709,533,5732
1710,367,5733
1711,138,5734
1712,520,5739
1713,549,5739
1714,533,5740
1715,424,5741
1716,533,5741
1717,577,5741
1718,424,5742
1719,533,5742
1720,577,5742
1721,419,5744
1722,424,5744
1723,533,5744
1724,543,5744
1725,497,5761
1726,552,5761
1727,223,5762
1728,497,5762
1729,552,5762
1730,117,5764
1731,267,5767
1732,520,5769
1733,85,5780
1734,72,5791
1735,107,5791
1736,553,5791
1737,72,5792
1738,107,5792
1739,532,5802
1740,552,5802
1741,117,5803
1742,399,5803
1743,72,5837
1744,107,5837
1745,72,5838
1746,107,5838
1747,553,5838
1748,72,5839
1749,107,5839
1750,320,5846
1751,355,5846
1752,304,5858
1753,513,5858
1754,36,5886
1755,89,5886
1756,148,5886
1757,565,5887
1758,117,5927
1759,399,5927
1760,485,5927
1761,85,5928
1762,520,5928
1763,4,5939
1764,71,5939
1765,136,5939
1766,561,5939
1767,136,5940
1768,561,5940
1769,136,5941
1770,561,5941
1771,136,5942
1772,31,5943
1773,136,5943
1774,136,5951
1775,561,5951
1776,96,5967
1777,64,5971
1778,96,5971
1779,184,5978
1780,185,5978
1781,69,5989
1782,200,5989
1783,265,6023
1784,117,6032
1785,460,6032
1786,520,6032
1787,117,6034
1788,9,6052
1789,234,6052
1790,460,6052
1791,234,6053
1792,207,6061
1793,465,6070
1794,72,6077
1795,553,6077
1796,72,6078
1797,107,6078
1798,355,6080
1799,207,6086
1800,107,6113
1801,85,6120
1802,520,6120
1803,254,6123
1804,377,6123
1805,365,6134
1806,399,6134
1807,365,6135
1808,399,6135
1809,357,6136
1810,399,6142
1811,191,6143
1812,224,6143
1813,324,6143
1814,340,6143
1815,364,6143
1816,261,6158
1817,380,6158
1818,409,6158
1819,261,6168
1820,261,6169
1821,261,6170
1822,409,6170
1823,261,6171
1824,205,6176
1825,407,6176
1826,458,6176
1827,117,6178
1828,187,6178
1829,469,6178
1830,117,6179
1831,187,6179
1832,469,6179
1833,205,6180
1834,565,6180
1835,205,6181
1836,407,6181
1837,458,6181
1838,205,6182
1839,565,6182
1840,205,6183
1841,89,6191
1842,148,6191
1843,117,6201
1844,117,6202
1845,117,6203
1846,117,6204
1847,511,6204
1848,520,6204
1849,117,6208
1850,251,6208
1851,117,6209
1852,251,6209
1853,164,6260
1854,411,6260
1855,507,6260
1856,14,6292
1857,191,6292
1858,324,6292
1859,340,6292
1860,406,6302
1861,176,6307
1862,177,6307
1863,117,6313
1864,519,6315
1865,157,6316
1866,465,6316
1867,519,6316
1868,497,6370
1869,223,6371
1870,497,6371
1871,552,6371
1872,565,6403
1873,141,6417
1874,184,6417
1875,185,6417
1876,141,6418
1877,184,6418
1878,185,6418
1879,184,6422
1880,116,6439
1881,117,6439
1882,469,6439
1883,117,6440
1884,117,6441
1885,187,6441
1886,469,6441
1887,117,6442
1888,370,6456
1889,469,6456
1890,521,6456
1891,18,6457
1892,393,6457
1893,402,6457
1894,469,6457
1895,18,6458
1896,393,6458
1897,402,6458
1898,469,6458
1899,521,6458
